# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -11.74000000          8.28450441
        -11.73500000          8.27772137
        -11.73000000          8.38847299
        -11.72500000          8.38943226
        -11.72000000          8.50718783
        -11.71500000          8.51170611
        -11.71000000          9.13245812
        -11.70500000          9.13282665
        -11.70000000          9.92439890
        -11.69500000         29.92043671
        -11.69000000         23.34566101
        -11.68500000         21.39717930
        -11.68000000         20.58727030
        -11.67500000         19.98057739
        -11.67000000         19.96790909
        -11.66500000         20.46371286
        -11.66000000         21.12046786
        -11.65500000         23.86505273
        -11.65000000         27.59218740
        -11.64500000         36.34288045
        -11.64000000          4.72872538
        -11.63500000          4.74692251
        -11.63000000          9.04555566
        -11.62500000          6.73128905
        -11.62000000          6.78395681
        -11.61500000          6.78950448
        -11.61000000          6.71419078
        -11.60500000          6.73101201
        -11.60000000          6.72597601
        -11.59500000          6.72597601
        -11.59000000          6.73465391
        -11.58500000          6.73336758
        -11.58000000          6.74125615
        -11.57500000          6.76514042
        -11.57000000          6.76255497
        -11.56500000          6.76860326
        -11.56000000          6.77381145
        -11.55500000          6.77984951
        -11.55000000          6.78549137
        -11.54500000          6.81599168
        -11.54000000          6.82782885
        -11.53500000          6.82919811
        -11.53000000          6.85003487
        -11.52500000          6.85003487
        -11.52000000          6.90130790
        -11.51500000          6.91004318
        -11.51000000          6.91543572
        -11.50500000          6.92850350
        -11.50000000          6.94194105
        -11.49500000          7.02341982
        -11.49000000          7.02782415
        -11.48500000          7.04988016
        -11.48000000          7.05753853
        -11.47500000          7.16546429
        -11.47000000          7.18584333
        -11.46500000          7.18584333
        -11.46000000          7.22994777
        -11.45500000          6.41500032
        -11.45000000          6.49212561
        -11.44500000          6.49393193
        -11.44000000          9.45735163
        -11.43500000          7.63246325
        -11.43000000          7.73541609
        -11.42500000          7.75011143
        -11.42000000          8.09653187
        -11.41500000          8.26361739
        -11.41000000          8.28009675
        -11.40500000          8.87326284
        -11.40000000          9.27515670
        -11.39500000         10.54166342
        -11.39000000         13.13776602
        -11.38500000          5.04814345
        -11.38000000          5.04814345
        -11.37500000          5.07124506
        -11.37000000          5.08093576
        -11.36500000          5.08960637
        -11.36000000          5.09194137
        -11.35500000          5.10035070
        -11.35000000          5.12719795
        -11.34500000          5.13712987
        -11.34000000          5.13961565
        -11.33500000          5.14916798
        -11.33000000          5.16125593
        -11.32500000          5.18848583
        -11.32000000          5.20403617
        -11.31500000          5.20403617
        -11.31000000          5.23475006
        -11.30500000          5.24782981
        -11.30000000          5.55331131
        -11.29500000          5.57006604
        -11.29000000          5.58663337
        -11.28500000          5.58736963
        -11.28000000          5.31961317
        -11.27500000          5.34309063
        -11.27000000          5.34867793
        -11.26500000          5.35908065
        -11.26000000          5.39158079
        -11.25500000          5.40668708
        -11.25000000          5.41452238
        -11.24500000          5.44477908
        -11.24000000          5.44477908
        -11.23500000          5.48112211
