# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -14.28000000          0.00000000
        -14.27500000          0.00000000
        -14.27000000          0.00000000
        -14.26500000          0.00000000
        -14.26000000          0.00000000
        -14.25500000          0.00000000
        -14.25000000          0.00000000
        -14.24500000          0.00000000
        -14.24000000          0.00000000
        -14.23500000          0.00000000
        -14.23000000          0.00000000
        -14.22500000          0.00000000
        -14.22000000          0.00000000
        -14.21500000          0.00000000
        -14.21000000          0.00000000
        -14.20500000          0.00000000
        -14.20000000          0.00000000
        -14.19500000          0.00000000
        -14.19000000          0.00000000
        -14.18500000          0.00000000
        -14.18000000          0.00000000
        -14.17500000          0.00000000
        -14.17000000          0.00000000
        -14.16500000          0.00000000
        -14.16000000          0.00000000
        -14.15500000          0.00000000
        -14.15000000          0.00000000
        -14.14500000          0.00000000
        -14.14000000          0.00000000
        -14.13500000          0.00000000
        -14.13000000          0.00000000
        -14.12500000          0.00000000
        -14.12000000          0.00000000
        -14.11500000          0.00000000
        -14.11000000          0.00000000
        -14.10500000          0.00000000
        -14.10000000          0.00000000
        -14.09500000          0.00000000
        -14.09000000          0.00000000
        -14.08500000          0.00000000
        -14.08000000          0.00000000
        -14.07500000          0.00000000
        -14.07000000          0.00000000
        -14.06500000          0.00000000
        -14.06000000          0.00000000
        -14.05500000          0.00000000
        -14.05000000          0.00000000
        -14.04500000          0.00000000
        -14.04000000          0.00000000
        -14.03500000          0.00000000
        -14.03000000          0.00000000
        -14.02500000          0.00000000
        -14.02000000          0.00000000
        -14.01500000          0.00000000
        -14.01000000          0.00000000
        -14.00500000          0.00000000
        -14.00000000          0.00000000
        -13.99500000          0.00000000
        -13.99000000          0.00000000
        -13.98500000          0.00000000
        -13.98000000          0.00000000
        -13.97500000          0.00000000
        -13.97000000          0.00000000
        -13.96500000          0.00000000
        -13.96000000          0.00000000
        -13.95500000          0.00000000
        -13.95000000          0.00000000
        -13.94500000          0.00000000
        -13.94000000          0.00000000
        -13.93500000          0.00000000
        -13.93000000          0.00000000
        -13.92500000          0.00000000
        -13.92000000          0.00000000
        -13.91500000          0.00000000
        -13.91000000          0.00000000
        -13.90500000          0.00000000
        -13.90000000          0.00000000
        -13.89500000          0.00000000
        -13.89000000          0.00000000
        -13.88500000          0.00000000
        -13.88000000          0.00000000
        -13.87500000          0.00000000
        -13.87000000          0.00000000
        -13.86500000          0.00000000
        -13.86000000          0.00000000
        -13.85500000          0.00000000
        -13.85000000          0.00000000
        -13.84500000          0.00000000
        -13.84000000          0.00000000
        -13.83500000          0.00000000
        -13.83000000          0.00000000
        -13.82500000          0.00000000
        -13.82000000          0.00000000
        -13.81500000          0.00000000
        -13.81000000          0.00000000
        -13.80500000          0.00000000
        -13.80000000          0.00000000
        -13.79500000          0.00000000
        -13.79000000          0.00000000
        -13.78500000          0.00000000
        -13.78000000          0.00000000
        -13.77500000          0.00000000
