# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -12.93500000          2.89459022
        -12.93000000          2.89308771
        -12.92500000          2.89265606
        -12.92000000          2.88945565
        -12.91500000          2.88945565
        -12.91000000          2.88951974
        -12.90500000          2.89164231
        -12.90000000          2.88741549
        -12.89500000          2.88741549
        -12.89000000          2.88699124
        -12.88500000          2.88699124
        -12.88000000          2.88631580
        -12.87500000          2.88413980
        -12.87000000          2.88640847
        -12.86500000          2.88537020
        -12.86000000          2.88537020
        -12.85500000          2.88162196
        -12.85000000          2.88162196
        -12.84500000          2.88154171
        -12.84000000          2.88229855
        -12.83500000          2.87876453
        -12.83000000          2.88118953
        -12.82500000          2.88067306
        -12.82000000          2.88026369
        -12.81500000          2.87763171
        -12.81000000          2.87763171
        -12.80500000          2.87840296
        -12.80000000          5.38332681
        -12.79500000          2.20461228
        -12.79000000          2.20461228
        -12.78500000          2.20421038
        -12.78000000          2.20421038
        -12.77500000          4.46079557
        -12.77000000          2.87483896
        -12.76500000          2.87442359
        -12.76000000          2.87719591
        -12.75500000          2.87478668
        -12.75000000          2.87439229
        -12.74500000          2.87393761
        -12.74000000          2.87393761
        -12.73500000          2.87230953
        -12.73000000          2.87234794
        -12.72500000          2.87531348
        -12.72000000          2.87531348
        -12.71500000          2.87336075
        -12.71000000          2.87222771
        -12.70500000          2.87222771
        -12.70000000          2.87318259
        -12.69500000          2.87326510
        -12.69000000          2.87424137
        -12.68500000          2.87382975
        -12.68000000          2.87345048
        -12.67500000          2.87345048
        -12.67000000          2.87132064
        -12.66500000          2.87251826
        -12.66000000          2.87212803
        -12.65500000          2.87565500
        -12.65000000          2.87359127
        -12.64500000          2.87321961
        -12.64000000          2.87321961
        -12.63500000          2.87321961
        -12.63000000          2.87228941
        -12.62500000          2.87228941
        -12.62000000          2.87610820
        -12.61500000          2.87610820
        -12.61000000          2.87574418
        -12.60500000          2.87380918
        -12.60000000          2.87513702
        -12.59500000          2.87513702
        -12.59000000          2.87513702
        -12.58500000          2.87716601
        -12.58000000          2.87739840
        -12.57500000          2.87671693
        -12.57000000          2.87671693
        -12.56500000          2.87681757
        -12.56000000          2.87681757
        -12.55500000          2.87681757
        -12.55000000          2.88100203
        -12.54500000          2.87923890
        -12.54000000          2.87889031
        -12.53500000          2.87889031
        -12.53000000          2.88103703
        -12.52500000          2.88103703
        -12.52000000          2.88355850
        -12.51500000          2.88355850
        -12.51000000          2.88355850
        -12.50500000          2.88356848
        -12.50000000          2.88293471
        -12.49500000          2.88432082
        -12.49000000          2.88406298
        -12.48500000          2.88888797
        -12.48000000          2.88731635
        -12.47500000          2.88731635
        -12.47000000          2.88740039
        -12.46500000          2.89001967
        -12.46000000          2.88827124
        -12.45500000          2.88827124
        -12.45000000          2.89345882
        -12.44500000          2.89345882
        -12.44000000          2.89345882
        -12.43500000          2.89335968
        -12.43000000          2.89481258
